lang	itemid	wordnum	word	FullText	FullTextMarked	soft__label0
ch_s	5	12	世界	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 *世界*	10.08768367767334
ch_s	5	13	环境日，	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日，	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 *环境日，*	18.920588493347168
ch_s	5	14	以	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， 以	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， *以*	5.863073348999023
ch_s	5	15	作为	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， 以 作为	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， 以 *作为*	10.512675285339355
ch_s	5	16	鼓励	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， 以 作为 鼓励	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， 以 作为 *鼓励*	9.173874855041504
ch_s	5	17	全球	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， 以 作为 鼓励 全球	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， 以 作为 鼓励 *全球*	9.286489248275757
ch_s	5	18	居民	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， 以 作为 鼓励 全球 居民	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， 以 作为 鼓励 全球 *居民*	6.349867820739746
ch_s	5	19	提高	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， 以 作为 鼓励 全球 居民 提高	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， 以 作为 鼓励 全球 居民 *提高*	5.91911506652832
ch_s	5	20	环保	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， 以 作为 鼓励 全球 居民 提高 环保	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， 以 作为 鼓励 全球 居民 提高 *环保*	6.2338433265686035
ch_s	5	21	意识	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， 以 作为 鼓励 全球 居民 提高 环保 意识	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， 以 作为 鼓励 全球 居民 提高 环保 *意识*	6.924854278564453
ch_s	5	22	和	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， 以 作为 鼓励 全球 居民 提高 环保 意识 和	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， 以 作为 鼓励 全球 居民 提高 环保 意识 *和*	7.6601948738098145
ch_s	5	23	采取	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， 以 作为 鼓励 全球 居民 提高 环保 意识 和 采取	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， 以 作为 鼓励 全球 居民 提高 环保 意识 和 *采取*	9.0093994140625
ch_s	5	24	环保	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， 以 作为 鼓励 全球 居民 提高 环保 意识 和 采取 环保	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， 以 作为 鼓励 全球 居民 提高 环保 意识 和 采取 *环保*	5.890987396240234
ch_s	5	25	行动	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， 以 作为 鼓励 全球 居民 提高 环保 意识 和 采取 环保 行动	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， 以 作为 鼓励 全球 居民 提高 环保 意识 和 采取 环保 *行动*	12.482977628707886
ch_s	5	26	的	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， 以 作为 鼓励 全球 居民 提高 环保 意识 和 采取 环保 行动 的	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， 以 作为 鼓励 全球 居民 提高 环保 意识 和 采取 环保 行动 *的*	6.336003303527832
ch_s	5	27	主要	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， 以 作为 鼓励 全球 居民 提高 环保 意识 和 采取 环保 行动 的 主要	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， 以 作为 鼓励 全球 居民 提高 环保 意识 和 采取 环保 行动 的 *主要*	9.90624713897705
ch_s	5	28	力量，	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， 以 作为 鼓励 全球 居民 提高 环保 意识 和 采取 环保 行动 的 主要 力量，	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， 以 作为 鼓励 全球 居民 提高 环保 意识 和 采取 环保 行动 的 主要 *力量，*	9.547544240951538
ch_s	5	29	并	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， 以 作为 鼓励 全球 居民 提高 环保 意识 和 采取 环保 行动 的 主要 力量， 并	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， 以 作为 鼓励 全球 居民 提高 环保 意识 和 采取 环保 行动 的 主要 力量， *并*	5.523482322692871
ch_s	5	30	利用	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， 以 作为 鼓励 全球 居民 提高 环保 意识 和 采取 环保 行动 的 主要 力量， 并 利用	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， 以 作为 鼓励 全球 居民 提高 环保 意识 和 采取 环保 行动 的 主要 力量， 并 *利用*	4.780185699462891
ch_s	5	31	此	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， 以 作为 鼓励 全球 居民 提高 环保 意识 和 采取 环保 行动 的 主要 力量， 并 利用 此	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， 以 作为 鼓励 全球 居民 提高 环保 意识 和 采取 环保 行动 的 主要 力量， 并 利用 *此*	8.669472694396973
ch_s	5	32	一	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， 以 作为 鼓励 全球 居民 提高 环保 意识 和 采取 环保 行动 的 主要 力量， 并 利用 此 一	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， 以 作为 鼓励 全球 居民 提高 环保 意识 和 采取 环保 行动 的 主要 力量， 并 利用 此 *一*	8.870953559875488
ch_s	5	33	重要	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， 以 作为 鼓励 全球 居民 提高 环保 意识 和 采取 环保 行动 的 主要 力量， 并 利用 此 一 重要	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， 以 作为 鼓励 全球 居民 提高 环保 意识 和 采取 环保 行动 的 主要 力量， 并 利用 此 一 *重要*	5.081194877624512
ch_s	5	34	的	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， 以 作为 鼓励 全球 居民 提高 环保 意识 和 采取 环保 行动 的 主要 力量， 并 利用 此 一 重要 的	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， 以 作为 鼓励 全球 居民 提高 环保 意识 和 采取 环保 行动 的 主要 力量， 并 利用 此 一 重要 *的*	2.848452091217041
ch_s	5	35	社会	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， 以 作为 鼓励 全球 居民 提高 环保 意识 和 采取 环保 行动 的 主要 力量， 并 利用 此 一 重要 的 社会	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， 以 作为 鼓励 全球 居民 提高 环保 意识 和 采取 环保 行动 的 主要 力量， 并 利用 此 一 重要 的 *社会*	7.258240699768066
ch_s	5	36	运动，	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， 以 作为 鼓励 全球 居民 提高 环保 意识 和 采取 环保 行动 的 主要 力量， 并 利用 此 一 重要 的 社会 运动，	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， 以 作为 鼓励 全球 居民 提高 环保 意识 和 采取 环保 行动 的 主要 力量， 并 利用 此 一 重要 的 社会 *运动，*	9.444620609283447
ch_s	5	37	提升	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， 以 作为 鼓励 全球 居民 提高 环保 意识 和 采取 环保 行动 的 主要 力量， 并 利用 此 一 重要 的 社会 运动， 提升	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， 以 作为 鼓励 全球 居民 提高 环保 意识 和 采取 环保 行动 的 主要 力量， 并 利用 此 一 重要 的 社会 运动， *提升*	4.367952346801758
ch_s	5	38	人们	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， 以 作为 鼓励 全球 居民 提高 环保 意识 和 采取 环保 行动 的 主要 力量， 并 利用 此 一 重要 的 社会 运动， 提升 人们	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， 以 作为 鼓励 全球 居民 提高 环保 意识 和 采取 环保 行动 的 主要 力量， 并 利用 此 一 重要 的 社会 运动， 提升 *人们*	8.30323314666748
ch_s	5	39	对	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， 以 作为 鼓励 全球 居民 提高 环保 意识 和 采取 环保 行动 的 主要 力量， 并 利用 此 一 重要 的 社会 运动， 提升 人们 对	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， 以 作为 鼓励 全球 居民 提高 环保 意识 和 采取 环保 行动 的 主要 力量， 并 利用 此 一 重要 的 社会 运动， 提升 人们 *对*	6.367370128631592
ch_s	5	40	海洋	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， 以 作为 鼓励 全球 居民 提高 环保 意识 和 采取 环保 行动 的 主要 力量， 并 利用 此 一 重要 的 社会 运动， 提升 人们 对 海洋	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， 以 作为 鼓励 全球 居民 提高 环保 意识 和 采取 环保 行动 的 主要 力量， 并 利用 此 一 重要 的 社会 运动， 提升 人们 对 *海洋*	15.240411758422852
ch_s	5	41	污染、	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， 以 作为 鼓励 全球 居民 提高 环保 意识 和 采取 环保 行动 的 主要 力量， 并 利用 此 一 重要 的 社会 运动， 提升 人们 对 海洋 污染、	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， 以 作为 鼓励 全球 居民 提高 环保 意识 和 采取 环保 行动 的 主要 力量， 并 利用 此 一 重要 的 社会 运动， 提升 人们 对 海洋 *污染、*	10.02655839920044
ch_s	5	42	人口	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， 以 作为 鼓励 全球 居民 提高 环保 意识 和 采取 环保 行动 的 主要 力量， 并 利用 此 一 重要 的 社会 运动， 提升 人们 对 海洋 污染、 人口	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， 以 作为 鼓励 全球 居民 提高 环保 意识 和 采取 环保 行动 的 主要 力量， 并 利用 此 一 重要 的 社会 运动， 提升 人们 对 海洋 污染、 *人口*	12.104784488677979
ch_s	5	43	过 剩、	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， 以 作为 鼓励 全球 居民 提高 环保 意识 和 采取 环保 行动 的 主要 力量， 并 利用 此 一 重要 的 社会 运动， 提升 人们 对 海洋 污染、 人口 过 剩、	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， 以 作为 鼓励 全球 居民 提高 环保 意识 和 采取 环保 行动 的 主要 力量， 并 利用 此 一 重要 的 社会 运动， 提升 人们 对 海洋 污染、 人口 过 *剩、*	17.51197910308838
ch_s	5	44	全球	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， 以 作为 鼓励 全球 居民 提高 环保 意识 和 采取 环保 行动 的 主要 力量， 并 利用 此 一 重要 的 社会 运动， 提升 人们 对 海洋 污染、 人口 过 剩、 全球	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， 以 作为 鼓励 全球 居民 提高 环保 意识 和 采取 环保 行动 的 主要 力量， 并 利用 此 一 重要 的 社会 运动， 提升 人们 对 海洋 污染、 人口 过 剩、 *全球*	5.927570223808289
ch_s	5	45	暖化	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， 以 作为 鼓励 全球 居民 提高 环保 意识 和 采取 环保 行动 的 主要 力量， 并 利用 此 一 重要 的 社会 运动， 提升 人们 对 海洋 污染、 人口 过 剩、 全球 暖化	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， 以 作为 鼓励 全球 居民 提高 环保 意识 和 采取 环保 行动 的 主要 力量， 并 利用 此 一 重要 的 社会 运动， 提升 人们 对 海洋 污染、 人口 过 剩、 全球 *暖化*	13.64876937866211
ch_s	5	46	等	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， 以 作为 鼓励 全球 居民 提高 环保 意识 和 采取 环保 行动 的 主要 力量， 并 利用 此 一 重要 的 社会 运动， 提升 人们 对 海洋 污染、 人口 过 剩、 全球 暖化 等	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， 以 作为 鼓励 全球 居民 提高 环保 意识 和 采取 环保 行动 的 主要 力量， 并 利用 此 一 重要 的 社会 运动， 提升 人们 对 海洋 污染、 人口 过 剩、 全球 暖化 *等*	10.770673751831055
ch_s	5	47	新兴	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， 以 作为 鼓励 全球 居民 提高 环保 意识 和 采取 环保 行动 的 主要 力量， 并 利用 此 一 重要 的 社会 运动， 提升 人们 对 海洋 污染、 人口 过 剩、 全球 暖化 等 新兴	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， 以 作为 鼓励 全球 居民 提高 环保 意识 和 采取 环保 行动 的 主要 力量， 并 利用 此 一 重要 的 社会 运动， 提升 人们 对 海洋 污染、 人口 过 剩、 全球 暖化 等 *新兴*	12.755138874053955
ch_s	5	48	环境	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， 以 作为 鼓励 全球 居民 提高 环保 意识 和 采取 环保 行动 的 主要 力量， 并 利用 此 一 重要 的 社会 运动， 提升 人们 对 海洋 污染、 人口 过 剩、 全球 暖化 等 新兴 环境	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， 以 作为 鼓励 全球 居民 提高 环保 意识 和 采取 环保 行动 的 主要 力量， 并 利用 此 一 重要 的 社会 运动， 提升 人们 对 海洋 污染、 人口 过 剩、 全球 暖化 等 新兴 *环境*	2.5084495544433594
ch_s	5	49	问题	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， 以 作为 鼓励 全球 居民 提高 环保 意识 和 采取 环保 行动 的 主要 力量， 并 利用 此 一 重要 的 社会 运动， 提升 人们 对 海洋 污染、 人口 过 剩、 全球 暖化 等 新兴 环境 问题	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， 以 作为 鼓励 全球 居民 提高 环保 意识 和 采取 环保 行动 的 主要 力量， 并 利用 此 一 重要 的 社会 运动， 提升 人们 对 海洋 污染、 人口 过 剩、 全球 暖化 等 新兴 环境 *问题*	10.473081588745117
ch_s	5	50	的	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， 以 作为 鼓励 全球 居民 提高 环保 意识 和 采取 环保 行动 的 主要 力量， 并 利用 此 一 重要 的 社会 运动， 提升 人们 对 海洋 污染、 人口 过 剩、 全球 暖化 等 新兴 环境 问题 的	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， 以 作为 鼓励 全球 居民 提高 环保 意识 和 采取 环保 行动 的 主要 力量， 并 利用 此 一 重要 的 社会 运动， 提升 人们 对 海洋 污染、 人口 过 剩、 全球 暖化 等 新兴 环境 问题 *的*	5.335683822631836
ch_s	5	51	认识。	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， 以 作为 鼓励 全球 居民 提高 环保 意识 和 采取 环保 行动 的 主要 力量， 并 利用 此 一 重要 的 社会 运动， 提升 人们 对 海洋 污染、 人口 过 剩、 全球 暖化 等 新兴 环境 问题 的 认识。	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， 以 作为 鼓励 全球 居民 提高 环保 意识 和 采取 环保 行动 的 主要 力量， 并 利用 此 一 重要 的 社会 运动， 提升 人们 对 海洋 污染、 人口 过 剩、 全球 暖化 等 新兴 环境 问题 的 *认识。*	14.687785863876343
ch_s	5	52	如今，	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， 以 作为 鼓励 全球 居民 提高 环保 意识 和 采取 环保 行动 的 主要 力量， 并 利用 此 一 重要 的 社会 运动， 提升 人们 对 海洋 污染、 人口 过 剩、 全球 暖化 等 新兴 环境 问题 的 认识。 如今，	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， 以 作为 鼓励 全球 居民 提高 环保 意识 和 采取 环保 行动 的 主要 力量， 并 利用 此 一 重要 的 社会 运动， 提升 人们 对 海洋 污染、 人口 过 剩、 全球 暖化 等 新兴 环境 问题 的 认识。 *如今，*	10.279167592525482
ch_s	5	53	全球	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， 以 作为 鼓励 全球 居民 提高 环保 意识 和 采取 环保 行动 的 主要 力量， 并 利用 此 一 重要 的 社会 运动， 提升 人们 对 海洋 污染、 人口 过 剩、 全球 暖化 等 新兴 环境 问题 的 认识。 如今， 全球	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， 以 作为 鼓励 全球 居民 提高 环保 意识 和 采取 环保 行动 的 主要 力量， 并 利用 此 一 重要 的 社会 运动， 提升 人们 对 海洋 污染、 人口 过 剩、 全球 暖化 等 新兴 环境 问题 的 认识。 如今， *全球*	4.413551092147827
ch_s	5	54	有	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， 以 作为 鼓励 全球 居民 提高 环保 意识 和 采取 环保 行动 的 主要 力量， 并 利用 此 一 重要 的 社会 运动， 提升 人们 对 海洋 污染、 人口 过 剩、 全球 暖化 等 新兴 环境 问题 的 认识。 如今， 全球 有	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， 以 作为 鼓励 全球 居民 提高 环保 意识 和 采取 环保 行动 的 主要 力量， 并 利用 此 一 重要 的 社会 运动， 提升 人们 对 海洋 污染、 人口 过 剩、 全球 暖化 等 新兴 环境 问题 的 认识。 如今， 全球 *有*	5.552667617797852
ch_s	5	55	一百	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， 以 作为 鼓励 全球 居民 提高 环保 意识 和 采取 环保 行动 的 主要 力量， 并 利用 此 一 重要 的 社会 运动， 提升 人们 对 海洋 污染、 人口 过 剩、 全球 暖化 等 新兴 环境 问题 的 认识。 如今， 全球 有 一百	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， 以 作为 鼓励 全球 居民 提高 环保 意识 和 采取 环保 行动 的 主要 力量， 并 利用 此 一 重要 的 社会 运动， 提升 人们 对 海洋 污染、 人口 过 剩、 全球 暖化 等 新兴 环境 问题 的 认识。 如今， 全球 有 *一百*	9.233102798461914
ch_s	5	56	多	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， 以 作为 鼓励 全球 居民 提高 环保 意识 和 采取 环保 行动 的 主要 力量， 并 利用 此 一 重要 的 社会 运动， 提升 人们 对 海洋 污染、 人口 过 剩、 全球 暖化 等 新兴 环境 问题 的 认识。 如今， 全球 有 一百 多	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， 以 作为 鼓励 全球 居民 提高 环保 意识 和 采取 环保 行动 的 主要 力量， 并 利用 此 一 重要 的 社会 运动， 提升 人们 对 海洋 污染、 人口 过 剩、 全球 暖化 等 新兴 环境 问题 的 认识。 如今， 全球 有 一百 *多*	6.753805160522461
ch_s	5	57	个	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， 以 作为 鼓励 全球 居民 提高 环保 意识 和 采取 环保 行动 的 主要 力量， 并 利用 此 一 重要 的 社会 运动， 提升 人们 对 海洋 污染、 人口 过 剩、 全球 暖化 等 新兴 环境 问题 的 认识。 如今， 全球 有 一百 多 个	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， 以 作为 鼓励 全球 居民 提高 环保 意识 和 采取 环保 行动 的 主要 力量， 并 利用 此 一 重要 的 社会 运动， 提升 人们 对 海洋 污染、 人口 过 剩、 全球 暖化 等 新兴 环境 问题 的 认识。 如今， 全球 有 一百 多 *个*	3.3926901817321777
ch_s	5	58	国家	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， 以 作为 鼓励 全球 居民 提高 环保 意识 和 采取 环保 行动 的 主要 力量， 并 利用 此 一 重要 的 社会 运动， 提升 人们 对 海洋 污染、 人口 过 剩、 全球 暖化 等 新兴 环境 问题 的 认识。 如今， 全球 有 一百 多 个 国家	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， 以 作为 鼓励 全球 居民 提高 环保 意识 和 采取 环保 行动 的 主要 力量， 并 利用 此 一 重要 的 社会 运动， 提升 人们 对 海洋 污染、 人口 过 剩、 全球 暖化 等 新兴 环境 问题 的 认识。 如今， 全球 有 一百 多 个 *国家*	7.850367546081543
ch_s	5	59	每年	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， 以 作为 鼓励 全球 居民 提高 环保 意识 和 采取 环保 行动 的 主要 力量， 并 利用 此 一 重要 的 社会 运动， 提升 人们 对 海洋 污染、 人口 过 剩、 全球 暖化 等 新兴 环境 问题 的 认识。 如今， 全球 有 一百 多 个 国家 每年	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， 以 作为 鼓励 全球 居民 提高 环保 意识 和 采取 环保 行动 的 主要 力量， 并 利用 此 一 重要 的 社会 运动， 提升 人们 对 海洋 污染、 人口 过 剩、 全球 暖化 等 新兴 环境 问题 的 认识。 如今， 全球 有 一百 多 个 国家 *每年*	7.8062907457351685
ch_s	5	60	都	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， 以 作为 鼓励 全球 居民 提高 环保 意识 和 采取 环保 行动 的 主要 力量， 并 利用 此 一 重要 的 社会 运动， 提升 人们 对 海洋 污染、 人口 过 剩、 全球 暖化 等 新兴 环境 问题 的 认识。 如今， 全球 有 一百 多 个 国家 每年 都	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， 以 作为 鼓励 全球 居民 提高 环保 意识 和 采取 环保 行动 的 主要 力量， 并 利用 此 一 重要 的 社会 运动， 提升 人们 对 海洋 污染、 人口 过 剩、 全球 暖化 等 新兴 环境 问题 的 认识。 如今， 全球 有 一百 多 个 国家 每年 *都*	3.0185723304748535
ch_s	5	61	参与	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， 以 作为 鼓励 全球 居民 提高 环保 意识 和 采取 环保 行动 的 主要 力量， 并 利用 此 一 重要 的 社会 运动， 提升 人们 对 海洋 污染、 人口 过 剩、 全球 暖化 等 新兴 环境 问题 的 认识。 如今， 全球 有 一百 多 个 国家 每年 都 参与	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， 以 作为 鼓励 全球 居民 提高 环保 意识 和 采取 环保 行动 的 主要 力量， 并 利用 此 一 重要 的 社会 运动， 提升 人们 对 海洋 污染、 人口 过 剩、 全球 暖化 等 新兴 环境 问题 的 认识。 如今， 全球 有 一百 多 个 国家 每年 都 *参与*	5.63249397277832
ch_s	5	62	世界	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， 以 作为 鼓励 全球 居民 提高 环保 意识 和 采取 环保 行动 的 主要 力量， 并 利用 此 一 重要 的 社会 运动， 提升 人们 对 海洋 污染、 人口 过 剩、 全球 暖化 等 新兴 环境 问题 的 认识。 如今， 全球 有 一百 多 个 国家 每年 都 参与 世界	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， 以 作为 鼓励 全球 居民 提高 环保 意识 和 采取 环保 行动 的 主要 力量， 并 利用 此 一 重要 的 社会 运动， 提升 人们 对 海洋 污染、 人口 过 剩、 全球 暖化 等 新兴 环境 问题 的 认识。 如今， 全球 有 一百 多 个 国家 每年 都 参与 *世界*	7.052191734313965
ch_s	5	63	环境日，	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， 以 作为 鼓励 全球 居民 提高 环保 意识 和 采取 环保 行动 的 主要 力量， 并 利用 此 一 重要 的 社会 运动， 提升 人们 对 海洋 污染、 人口 过 剩、 全球 暖化 等 新兴 环境 问题 的 认识。 如今， 全球 有 一百 多 个 国家 每年 都 参与 世界 环境日，	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， 以 作为 鼓励 全球 居民 提高 环保 意识 和 采取 环保 行动 的 主要 力量， 并 利用 此 一 重要 的 社会 运动， 提升 人们 对 海洋 污染、 人口 过 剩、 全球 暖化 等 新兴 环境 问题 的 认识。 如今， 全球 有 一百 多 个 国家 每年 都 参与 世界 *环境日，*	12.176765441894531
ch_s	5	64	让	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， 以 作为 鼓励 全球 居民 提高 环保 意识 和 采取 环保 行动 的 主要 力量， 并 利用 此 一 重要 的 社会 运动， 提升 人们 对 海洋 污染、 人口 过 剩、 全球 暖化 等 新兴 环境 问题 的 认识。 如今， 全球 有 一百 多 个 国家 每年 都 参与 世界 环境日， 让	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， 以 作为 鼓励 全球 居民 提高 环保 意识 和 采取 环保 行动 的 主要 力量， 并 利用 此 一 重要 的 社会 运动， 提升 人们 对 海洋 污染、 人口 过 剩、 全球 暖化 等 新兴 环境 问题 的 认识。 如今， 全球 有 一百 多 个 国家 每年 都 参与 世界 环境日， *让*	7.249056339263916
ch_s	5	65	这个	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， 以 作为 鼓励 全球 居民 提高 环保 意识 和 采取 环保 行动 的 主要 力量， 并 利用 此 一 重要 的 社会 运动， 提升 人们 对 海洋 污染、 人口 过 剩、 全球 暖化 等 新兴 环境 问题 的 认识。 如今， 全球 有 一百 多 个 国家 每年 都 参与 世界 环境日， 让 这个	自 一九七四 年 起， 联合国 将 每年 的 六月 五日 定为 世界 环境日， 以 作为 鼓励 全球 居民 提高 环保 意识 和 采取 环保 行动 的 主要 力量， 并 利用 此 一 重要 的 社会 运动， 提升 人们 对 海洋 污染、 人口 过 剩、 全球 暖化 等 新兴 环境 问题 的 认识。 如今， 全球 有 一百 多 个 国家 每年 都 参与 世界 环境日， 让 *这个*	7.812524795532227
